game_name,console,sales
"Pokémon: Let's Go, Pikachu/Eevee",Switch,14660000
Pokémon Yellow: Special Pikachu Edition,GB,14640000
Ring Fit Adventure,Switch,14540000
Halo 3,Xbox 360,14500000
Pokémon Omega Ruby/Pokémon Alpha Sapphire,3DS,14500000
Red Dead Redemption 2,PlayStation 4,NA
Call of Duty: Black Ops II,Xbox 360,NA
Call of Duty: Black Ops II,PlayStation 3,NA
Call of Duty: Modern Warfare 2,Xbox 360,NA
Call of Duty: WWII,PlayStation 4,NA
New Super Mario Bros. 2,3DS,13400000
Call of Duty: Modern Warfare 3,PlayStation 3,NA
Super Smash Bros. Brawl,Wii,13320000
New Super Mario Bros. U Deluxe,Switch,13310000
Splatoon 2,Switch,13300000
Grand Theft Auto III,PlayStation 2,NA
Portal 2,PC,13060000
Animal Crossing: New Leaf,3DS,13010000
Minecraft,Xbox 360,1.3E+07
Stardew Valley,PC,1.3E+07
Super Mario 3D Land,3DS,12850000
Super Mario Galaxy,Wii,12800000
Pokémon Heart Gold / Soul Silver Version,DS,12720000
Call of Duty: Black Ops,PlayStation 3,NA
Pokémon Legends: Arceus,Switch,12640000
Grand Theft Auto V,PC,12600000
The Witcher 3: Wild Hunt,PlayStation 4,12400000
Diablo III,PC,1.2E+07
Half-Life 2,PC,1.2E+07
Pokémon FireRed / LeafGreen Version,Game Boy Advance,1.2E+07
World of Warcraft,PC,1.2E+07
Gran Turismo 5,PlayStation 3,11950000
Super Mario 64,Nintendo 64,11910000
FIFA 18,PlayStation 4,NA
The Last of Us Remastered,PlayStation 4,11780000
Gran Turismo 4,PlayStation 2,11760000
Animal Crossing: Wild World,DS,11750000
Luigi's Mansion 3,Switch,11430000
Super Mario Land 2: 6 Golden Coins,GB,11180000
Grand Theft Auto IV,Xbox 360,NA
Super Mario 64 DS,DS,11060000
Super Mario 64 DS,DS,11060000
Fall Guys: Ultimate Knockout,PC,1.1E+07
StarCraft,PC,1.1E+07
FIFA 17,PlayStation 4,NA
Gran Turismo,PlayStation,10850000
Call of Duty: Modern Warfare 2,PlayStation 3,NA
Grand Theft Auto IV,PlayStation 3,NA
Super Mario All-Stars,SNES,10550000
Call of Duty: Ghosts,Xbox 360,NA
Call of Duty: Ghosts,PlayStation 3,NA
Horizon: Zero Dawn,PlayStation 4,1E+07
Just Dance 2,Wii,1E+07
Just Dance 3,Wii,1E+07
RollerCoaster Tycoon 3,PC,1E+07
The Last of Us Part II,PlayStation 4,1E+07
Valheim,PC,1E+07
Halo: Reach,Xbox 360,NA
Portal,PC,9970000
Halo 4,Xbox 360,NA
Final Fantasy VII,PlayStation,9900000
Mario Kart 64,Nintendo 64,9870000
Super Smash Bros. for 3DS,3DS,9630000
Super Mario 3D World + Bowser's Fury,Switch,9430000
Call of Duty 4: Modern Warfare,Xbox 360,NA
Gran Turismo 2,PlayStation,9370000
Wii Party,Wii,9350000
Call of Duty: Black Ops IIII,PlayStation 4,NA
Mario Party DS,DS,9310000
Donkey Kong Country,SNES,9300000
Half-Life,PC,9300000
Uncharted 3: Drake's Deception,PlayStation 3,9300000
FIFA 19,PlayStation 4,NA
Pokémon: Ultra Sun and Ultra Moon,3DS,9090000
Super Mario 3D All-Stars,Switch,9070000
Rust,PC,9020000
The Elder Scrolls V: Skyrim,Xbox 360,NA
Mario Party 8,Wii,8850000
Super Mario Kart,SNES,8760000
Grand Theft Auto V,Xbox One,NA
Final Fantasy VIII,PlayStation,8600000
Final Fantasy X,PlayStation 2,8600000
Pokémon Black 2 and White 2,DS,8520000
Call of Duty: Infinite Warfare,PlayStation 4,NA
Fallout 4,PlayStation 4,NA
Mario Kart 8,Wii U,8460000
Tekken 3,PlayStation,8360000
FIFA 16,PlayStation 4,NA
The Last of Us,PlayStation 3,8150000
GoldenEye 007,Nintendo 64,8090000
Star Wars Battlefront (2015),PlayStation 4,NA
FIFA 13,PlayStation 3,NA
Ghost of Tsushima,PlayStation 4,8E+06
Halo 2,Xbox,8E+06
Harry Potter and the Sorcerer's Stone,PlayStation,8E+06
Sid Meier's Civilization V,PC,8E+06
The Sims 3,PC,NA
Super Mario Maker 2,Switch,7890000
Grand Theft Auto: Liberty City Stories,PlayStation,NA
Monster Hunter Rise,Switch,7700000
Pac-Man,2600,7700000
Cyberpunk 2077,PC,7670000
God of War III,PlayStation 3,7600000
Pokémon Platinum Version,DS,7600000
The Legend of Zelda: Ocarina of Time,Nintendo 64,7600000
Call of Duty: Advanced Warfare,PlayStation 4,NA
Call of Duty: World at War,Xbox 360,NA
Super Mario Bros. 2,NES,7460000
Super Mario Galaxy 2,Wii,7410000
Super Smash Bros. Melee,GameCube,7410000
Call of Duty: Black Ops 3,Xbox One,NA
Battlefield 3,Xbox 360,NA
Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,7300000
The Legend of Zelda: Twilight Princess,Wii,7260000
Battlefield 1,PlayStation 4,NA
Battlefield 3,PlayStation 3,NA
Need for Speed Underground,PlayStation 2,NA
The Binding of Isaac,PC,7170000
Pokémon Emerald Version,Game Boy Advance,7060000
Guild Wars 2,PC,7E+06
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,7E+06
Need for Speed Underground 2,PlayStation 2,NA
Just Dance 4,Wii,NA
Mario Kart: Double Dash!!,GameCube,6880000
Mario Party Superstars,Switch,6880000
Medal of Honor: Frontline,PlayStation 2,NA
Crash Bandicoot,PlayStation,6820000
Uncharted 2: Among Thieves,PlayStation 3,NA
Call of Duty 4: Modern Warfare,PlayStation 3,NA
Tomodachi Life,3DS,6690000
FIFA Soccer 12,PlayStation 3,NA
FIFA 14,PlayStation 3,NA
Fallout 4,PC,6600000
Red Dead Redemption,PlayStation 3,NA
Donkey Kong Country Returns,Wii,6530000
The Legend of Zelda,NES,6510000
Assassin's Creed III,PlayStation 3,NA
Guild Wars,PC,6500000
Red Dead Redemption,Xbox 360,NA
The Elder Scrolls V: Skyrim,PlayStation 3,NA
Luigi's Mansion: Dark Moon,3DS,6470000
Final Fantasy XII,PlayStation 2,6400000
The Legend of Zelda: Ocarina of Time 3D,3DS,6400000
Pokémon Crystal Version,GBC,6390000
Minecraft,PlayStation 4,NA
FIFA 15,PlayStation 4,NA
Kingdom Hearts,PlayStation 2,6300000
Myst,PC,6300000
Street Fighter II: The World Warrior,SNES,6300000
Driver,PlayStation,NA
Call of Duty: WWII,Xbox One,NA
Big Brain Academy,DS,6150000
The Legend of Zelda: Link's Awakening,Switch,6080000
Minecraft,PlayStation 3,NA
Just Dance,Wii,6E+06
Metal Gear Solid,PlayStation,6E+06
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,6E+06
Project Gotham Racing,Xbox,6E+06
Sonic the Hedgehog 2,GEN,6E+06
StarCraft II: Wings of Liberty,PC,6E+06
Tekken 5,PlayStation 2,6E+06
Euro Truck Simulator 2,PC,5980000
Mario Kart: Super Circuit,Game Boy Advance,5910000
Super Mario Sunshine,GameCube,5910000
Super Mario 3D World,Wii U,5880000
Age of Empires II: HD Edition,PC,5820000
New Super Mario Bros. U,Wii U,5820000
Link's Crossbow Training,Wii,5790000
Red Dead Redemption 2,Xbox One,NA
Destiny,PlayStation 4,NA
Tekken 2,PlayStation,NA
Crash Bandicoot 3: Warped,PlayStation,5700000
Uncharted: The Nathan Drake Collection,PlayStation 4,NA
Super Mario World: Super Mario Advance 2,Game Boy Advance,5690000
LEGO Star Wars: The Complete Saga,Wii,NA
Cooking Mama,DS,NA
The Legend of Zelda: Ocarina of Time 3D,3DS,5620000
Tetris,NES,5580000
Super Mario Advance,Game Boy Advance,5570000
Assassin's Creed II,PlayStation 3,NA
Super Smash Bros.,Nintendo 64,5550000
Assassin's Creed,Xbox 360,NA
Batman: Arkham City,PlayStation 3,NA
Forza Motorsport 3,Xbox 360,NA
Arma III,PC,5500000
Dragon Quest IX: Sentinels of the Starry Skies,DS,5500000
Final Fantasy IX,PlayStation,5500000
Final Fantasy X-2,PlayStation 2,5500000
Tomb Raider (2013),PC,5500000
Pokémon Stadium,Nintendo 64,5460000
Minecraft,Xbox One,NA
Call of Duty: World at War,PlayStation 3,NA
Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,5430000
Crash Bandicoot: The Wrath of Cortex,PlayStation 2,NA
Super Smash Bros. for Wii U,Wii U,5380000
Final Fantasy XIII,PlayStation 3,NA
Gran Turismo 5 Prologue,PlayStation 3,5350000
Dr. Mario,GB,5340000
Assassin's Creed III,Xbox 360,NA
Pokémon Pinball,GBC,5310000
Assassin's Creed II,Xbox 360,NA
The Forest,PC,5300000
Donkey Kong 64,Nintendo 64,5270000
Tomb Raider II,PlayStation,NA
Madden NFL 2004,PlayStation 2,NA
Call of Duty: Advanced Warfare,Xbox One,NA
Fallout: New Vegas,PC,5220000
Gran Turismo 6,PlayStation 3,5220000
Nintendo Land,Wii U,5210000
Kingdom Hearts II,PlayStation 2,5200000
Super Mario Land 3: Wario Land,GB,5190000
Donkey Kong Country 2: Diddy's Kong Quest,SNES,5150000
Medal of Honor: Rising Sun,PlayStation 2,NA
Battlefield 1,Xbox One,NA
Kirby's Dream Land,GB,5130000
Microsoft Flight Simulator,PC,NA
Guitar Hero II,PlayStation 2,NA
FIFA 13,Xbox 360,NA
Resident Evil 5,PlayStation 3,NA
Fable III,Xbox 360,NA
Mario & Sonic at the Olympic Games,DS,NA
Grand Theft Auto: Vice City Stories,PlayStation,NA
FIFA Soccer 11,PlayStation 3,NA
Super Mario Bros. Deluxe,GB,5070000
Final Fantasy XV,PlayStation 4,NA
Fallout 4,Xbox One,NA
Tony Hawk's Pro Skater,PlayStation,NA
Warzone 2100,PlayStation,NA
Cities: Skylines,PC,5E+06
Final Fantasy VII Remake,PlayStation 4,5E+06
Gears of War,Xbox 360,5E+06
Gears of War 2,Xbox 360,5E+06
Halo 5: Guardians,Xbox One,5E+06
Halo: Combat Evolved,Xbox,5E+06
Killing Floor,PC,5E+06
Sea of Thieves,PC,5E+06
SimCity 3000,PC,5E+06
Guitar Hero III: Legends of Rock,PlayStation 2,NA
Uncharted: Drake's Fortune,PlayStation 3,NA
Resident Evil 2,PlayStation,4960000
Fallout 3,Xbox 360,NA
Splatoon,Wii U,4950000
Madden NFL 06,PlayStation 2,NA
Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,4900000
Monster Hunter Freedom 3,PlayStation,4900000
Diddy Kong Racing,Nintendo 64,4880000
Pokémon Mystery Dungeon: Explorers of Time / Darkness,DS,4880000
Call of Duty: Black Ops IIII,Xbox One,NA
Dr. Mario,NES,4850000
Nintendo Switch Sports,Switch,4840000
Spyro the Dragon,PlayStation,4830000
Crash Bandicoot N. Sane Trilogy,PlayStation 4,NA
Assassin's Creed,PlayStation 3,NA
Call of Duty: Infinite Warfare,Xbox One,NA
Crash Team Racing,PlayStation,NA
LEGO Star Wars: The Complete Saga,DS,NA
The Legend of Zelda: Phantom Hourglass,DS,4760000
Batman: Arkham City,Xbox 360,NA
Driver 2,PlayStation,NA
The Simpsons: Hit & Run,PlayStation 2,NA
The Witcher 3: Wild Hunt,Xbox One,4700000
World of Warcraft: Cataclysm,PC,4700000
Tony Hawk's Pro Skater 2,PlayStation,NA
Nintendogs + cats,3DS,4680000
Gran Turismo,PlayStation,4670000
The Lord of the Rings: The Two Towers,PlayStation 2,NA
Tomb Raider,PlayStation,NA
God of War,PlayStation 2,4620000
The Legend of Zelda: A Link to the Past,SNES,4610000
Left 4 Dead,PC,4600000
Forza Motorsport 4,Xbox 360,NA
Guitar Hero III: Legends of Rock,Wii,NA
BioShock Infinite,PC,4560000
Mario & Luigi: Bowser's Inside Story,DS,4560000
FIFA 15,PlayStation 3,NA
Mario & Sonic at the Olympic Winter Games,Wii,NA
Overwatch,PlayStation 4,NA
Kirby and the Forgotten Land,Switch,4530000
Madden NFL 2005,PlayStation 2,NA
Guitar Hero III: Legends of Rock,Xbox 360,NA
Star Wars Battlefront II (2017),PlayStation 4,NA
Dead Island,PC,4520000
Arma 2: Operation Arrowhead,PC,4510000
ARK: Survival Evolved,PC,4500000
LittleBigPlanet,PlayStation 3,4500000
Riven: The Sequel to Myst,PC,4500000
Warcraft III: Reign of Chaos,PC,4500000
Professor Layton and the Curious Village,DS,4490000
Spider-Man: The Movie,PlayStation 2,NA
The Elder Scrolls IV: Oblivion,Xbox 360,NA
The Legend of Zelda: The Wind Waker,GameCube,4430000
Tony Hawk's Pro Skater 3,PlayStation 2,NA
Winning Eleven: Pro Evolution Soccer 2007,PlayStation 2,NA
Zelda II: The Adventure of Link,NES,4380000
Michael Jackson: The Experience,Wii,NA
Tom Clancy's The Division,PlayStation 4,NA
Need for Speed: Most Wanted,PlayStation 2,NA
Tom Clancy's Rainbow Six: Siege,PlayStation 4,NA
Call of Duty: Advanced Warfare,Xbox 360,NA
Watch Dogs,PlayStation 4,NA
Animal Crossing: City Folk,Wii,4320000
Starbound,PC,4310000
Asteroids,2600,NA
Dragon Quest VII,PlayStation,4300000
Monster Hunter Generations,3DS,4300000
Batman: Arkham Asylum,PlayStation 3,NA
Mario Tennis Aces,Switch,4280000
Call of Duty: Advanced Warfare,PlayStation 3,NA
God of War II,PlayStation 2,4240000
The Legend of Zelda: A Link Between Worlds,3DS,4240000
Namco Museum,Game Boy Advance,NA
Super Paper Mario,Wii,4230000
Assassin's Creed: Revelations,PlayStation 3,NA
Assassin's Creed: Revelations,Xbox 360,NA
Clubhouse Games: 51 Worldwide Classics,Switch,4220000
FIFA Soccer 06,PlayStation 2,NA
Counter-Strike,PC,4200000
Monster Hunter 4 Ultimate,3DS,4200000
Street Fighter IV,PlayStation 3,NA
7 Days to Die,PC,4180000
FIFA Soccer 12,Xbox 360,NA
Call of Duty: Ghosts,PlayStation 4,NA
Teenage Mutant Ninja Turtles,NES,NA
Just Cause 2,PC,4160000
Excitebike,NES,4160000
Frogger,PlayStation,NA
Star Wars Battlefront (2015),Xbox One,NA
FIFA 14,Xbox 360,NA
Madden NFL 2003,PlayStation 2,NA
Assassin's Creed: Unity,PlayStation 4,NA
Destiny 2,PlayStation 4,NA
Donkey Kong Country: Tropical Freeze,Switch,4120000
Super Mario World 2: Yoshi's Island,SNES,4120000
Batman: Arkham Knight,PlayStation 4,NA
FIFA 07 Soccer,PlayStation 2,NA
The Sims 4,PC,NA
Monster Hunter 4,3DS,4100000
Street Fighter II Turbo,SNES,4100000
Dragon Ball: Xenoverse 2,PlayStation 4,4090000
Crash Bandicoot 2: Cortex Strikes Back,PlayStation,4090000
Fallout: New Vegas,Xbox 360,NA
Assassin's Creed Origins,PlayStation 4,NA
Far Cry 4,PlayStation 4,NA
Carnival Games,Wii,NA
World Soccer Winning Eleven 9,PlayStation 2,NA
Forza Motorsport 2,Xbox 360,NA
Namco Museum Vol.3,PlayStation,NA
Tekken Tag Tournament,PlayStation 2,NA
Super Mario Maker,Wii U,4020000
Golf,NES,4010000
DayZ,PC,4E+06
Diablo II,PC,4E+06
Disney's Aladdin,GEN,4E+06
EyeToy Play,PlayStation 2,4E+06
Hyrule Warriors: Age of Calamity,Switch,4E+06
Monster Hunter: World,PlayStation 4,4E+06
Pitfall!,2600,4E+06
Star Fox 64,Nintendo 64,4E+06
Super Mario Run,iOS,4E+06
"Warhammer 40,000: Dawn of War",PC,4E+06
World of Warcraft: Wrath of the Lich King,PC,4E+06
Zoo Tycoon,PC,4E+06
Fallout 3,PlayStation 3,NA
The Legend of Zelda: Oracle of Ages / Seasons,GBC,3990000
The Elder Scrolls V: Skyrim,PC,NA
Namco Museum: 50th Anniversary,PlayStation 2,NA
Kirby Star Allies,Switch,3980000
NBA 2K16,PlayStation 4,NA
Far Cry 5,PlayStation 4,NA
Battlefield 4,PlayStation 4,NA
Assassin's Creed IV: Black Flag,PlayStation 3,NA
Naruto Shippuden: Ultimate Ninja Storm 4,PlayStation 4,3940000
Half-Life 2: Episode One,PC,3920000
Donkey Kong Land,GB,3910000
English Training: Have Fun Improving Your Skills!,DS,3910000
The Legend of Zelda: Skyward Sword HD,Switch,3910000
Dragon Quest III,NES,3900000
Tony Hawk's Underground,PlayStation 2,NA
Just Dance 2014,Wii,NA
Professor Layton and the Diabolical Box,DS,3880000
Sports Champions,PlayStation 3,NA
World Soccer Winning Eleven 8 International,PlayStation 2,NA
Namco Museum Vol.1,PlayStation,NA
Cyberpunk 2077,PlayStation 4,3840000
The Legend of Zelda: Link's Awakening,GB,3830000
Resident Evil VII: Biohazard,PlayStation 4,3830000
Fire Emblem: Three Houses,Switch,3820000
Monster Hunter Freedom Unite,PlayStation,3800000
Dragon Ball FighterZ,PlayStation 4,3790000
Super Mario Maker,3DS,3790000
Gran Turismo Sport,PlayStation 4,NA
LEGO Indiana Jones: The Original Adventures,Xbox 360,NA
The Sims: Unleashed,PC,NA
Tomodachi Collection,DS,3760000
Ratchet & Clank: Size Matters,PlayStation,NA
Pokémon Trading Card Game,GB,3720000
Ratchet & Clank,PlayStation 2,3710000
FIFA 17,Xbox One,NA
FIFA Soccer 2005,PlayStation 2,NA
Diablo III: Reaper of Souls,PC,3700000
World of Warcraft: Shadowlands,PC,3700000
The Legend of Zelda: Skyward Sword,Wii,3670000
Tony Hawk's Pro Skater 4,PlayStation 2,NA
Midnight Club 3: DUB Edition,PlayStation,NA
MySims,DS,NA
Dark Souls III,PlayStation 4,3660000
Banjo-Kazooie,Nintendo 64,3650000
SOCOM: U.S. Navy SEALs,PlayStation 2,NA
Battlefield 4,PlayStation 3,NA
Jak and Daxter: The Precursor Legacy,PlayStation 2,NA
1-2-Switch,Switch,3630000
Pokémon Snap,Nintendo 64,3630000
Pro Evolution Soccer 2008,PlayStation 2,NA
FIFA Soccer 10,PlayStation 3,NA
Guitar Hero: World Tour,Wii,NA
Star Wars Battlefront,PlayStation 2,NA
Doom II,PC,NA
The Simpsons: Road Rage,PlayStation 2,NA
BattleBlock Theater,PC,3610000
Metal Gear Solid 3: Snake Eater,PlayStation 2,3600000
Assassin's Creed Syndicate,PlayStation 4,NA
Star Wars Battlefront II,PlayStation 2,NA
Assassin's Creed: Unity,Xbox One,NA
Cooking Mama 2: Dinner With Friends,DS,NA
Undertale,PC,3580000
WWF SmackDown!,PlayStation,NA
Battlefield 4,Xbox 360,NA
Grand Theft Auto: Liberty City Stories,PlayStation 2,NA
The Getaway,PlayStation 2,NA
Tomb Raider III: Adventures of Lara Croft,PlayStation,NA
Batman: Arkham Asylum,Xbox 360,NA
Assassin's Creed: Brotherhood,Xbox 360,NA
James Bond 007: Agent Under Fire,PlayStation 2,NA
Jump Force,PlayStation 4,3530000
LEGO Star Wars: The Video Game,PlayStation 2,NA
Resident Evil 5,Xbox 360,NA
Rugrats in Paris: The Movie,PlayStation,NA
NBA 2K17,PlayStation 4,NA
FIFA Soccer 11,Xbox 360,NA
Animal Crossing: Happy Home Designer,3DS,3510000
Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,3510000
Fable II,Xbox 360,3500000
Kung Fu,NES,3500000
"Momotaro Dentetsu: Showa, Heisei, Reiwa Mo Teiban!",Switch,3500000
Resident Evil 3: Nemesis,PlayStation,3500000
World of Warcraft: The Burning Crusade,PC,3500000
FIFA Soccer 2004,PlayStation 2,NA
Pokémon Mystery Dungeon: Blue Rescue Team,DS,3490000
Mortal Kombat X,PlayStation 4,NA
Battlefield: Bad Company 2,Xbox 360,NA
Borderlands,Xbox 360,NA
Mario & Sonic at the Olympic Winter Games,DS,NA
Dying Light,PC,3470000
Guitar Hero: On Tour,DS,NA
Dragon Ball Z: Budokai,PlayStation 2,3460000
Spyro 2: Ripto's Rage!,PlayStation,3450000
Splatoon 3,Switch,3450000
Halo: The Master Chief Collection,Xbox One,NA
LEGO Batman: The Videogame,Xbox 360,NA
Tekken 4,PlayStation 2,NA
FIFA 14,PlayStation 4,NA
The Legend of Zelda: Majora's Mask 3D,3DS,3430000
LittleBigPlanet 2,PlayStation 3,NA
Grand Theft Auto 2,PlayStation,NA
Destiny,Xbox One,NA
Spider-Man 2,PlayStation 2,NA
F-1 Race,GB,3410000
World of Warcraft: Battle for Azeroth,PC,3400000
FIFA Soccer 2003,PlayStation 2,NA
Crash Bash,PlayStation,NA
Gears of War 4,Xbox One,NA
Tekken: Dark Resurrection,PlayStation,3370000
The Elder Scrolls V: Skyrim Special Edition,PlayStation 4,NA
Watch Dogs 2,PlayStation 4,NA
The Legend of Zelda: Majora's Mask,Nintendo 64,3360000
WWF War Zone,PlayStation,NA
Yoshi's Island DS,DS,3360000
Assassin's Creed IV: Black Flag,Xbox 360,NA
NBA 2K18,PlayStation 4,NA
Big Brain Academy: Wii Degree,Wii,3340000
Paper Mario: The Origami King,Switch,3340000
Luigi's Mansion,GameCube,3330000
James Bond 007: Nightfire,PlayStation 2,NA
Star Wars Episode III: Revenge of the Sith,PlayStation 2,NA
Max Payne,PlayStation 2,NA
Madden NFL 16,PlayStation 4,NA
World of Warcraft: Legion,PC,3300000
World of Warcraft: Warlords of Draenor,PC,3300000
Dark Souls III,PC,3290000
Dark Souls: Prepare to Die Edition,PC,3290000
The Lord of the Rings: The Return of the King,PlayStation 2,NA
Spyro: Year of the Dragon,PlayStation,3280000
Half-Life 2: Episode Two,PC,3280000
Madden NFL 17,PlayStation 4,NA
True Crime: Streets of LA,PlayStation 2,NA
Gran Turismo (PSP),PlayStation,NA
Far Cry 3,PlayStation 3,NA
God of War: Chains of Olympus,PlayStation,3260000
FIFA 16,Xbox One,NA
Flash Focus: Vision Training in Minutes a Day,DS,3230000
Ratchet & Clank: Up Your Arsenal,PlayStation 2,3220000
007: Tomorrow Never Dies,PlayStation,NA
L.A. Noire,PlayStation 3,NA
Baseball,NES,3200000
Detroit: Become Human,PlayStation 4,3200000
Dragon Quest IV,NES,3200000
Dragon Quest VI: Maboroshi no Daichi,SNES,3200000
Killer Instinct,SNES,3200000
Perfect Dark,Nintendo 64,3200000
WWF SmackDown! 2: Know Your Role,PlayStation,NA
Assassin's Creed IV: Black Flag,PlayStation 4,NA
Personal Trainer: Cooking,DS,3180000
Enter the Matrix,PlayStation 2,NA
Assassin's Creed Odyssey,PlayStation 4,NA
Fallout: New Vegas,PlayStation 3,NA
Sonic Heroes,PlayStation 2,3160000
Club Penguin: Elite Penguin Force,DS,NA
FIFA Soccer 08,PlayStation 2,NA
FIFA 18,Xbox One,NA
Spider-Man,PlayStation,NA
Need for Speed III: Hot Pursuit,PlayStation,NA
The Elder Scrolls IV: Oblivion,PlayStation 3,NA
Star Wars Episode I Racer,Nintendo 64,3120000
Tekken 6,PlayStation 3,3120000
Yoshi,GB,3120000
Resident Evil 6,PlayStation 3,NA
Tom Clancy's Ghost Recon Wildlands,PlayStation 4,NA
NBA 2K13,Xbox 360,NA
Titanfall,Xbox One,NA
Mario Party 9,Wii,3110000
Dead Rising 3,Xbox One,3100000
Mass Effect 2,Xbox 360,NA
Madden NFL 2002,PlayStation 2,NA
World Class Track Meet,NES,3080000
LEGO Batman: The Videogame,Wii,NA
Saints Row 2,Xbox 360,NA
Donkey Kong,GB,3070000
New Super Luigi U,Wii U,3070000
The Sims: Vacation,PC,NA
Call of Duty: Ghosts,Xbox One,NA
LEGO Batman: The Videogame,DS,NA
Borderlands 2,Xbox 360,NA
Fire Emblem Fates,3DS,3050000
Kung Fu Panda,Xbox 360,NA
Mass Effect 3,Xbox 360,NA
Rhythm Heaven,DS,3040000
Metal Gear Solid V: The Phantom Pain,PlayStation 4,NA
Rayman,PlayStation,NA
Tom Clancy's Splinter Cell,Xbox,NA
Mike Tyson's Punch-Out!!,NES,3020000
Professor Layton and the Unwound Future,DS,3020000
Yoshi's Crafted World,Switch,3010000
Croc: Legend of the Gobbos,PlayStation,3E+06
Crysis,PC,3E+06
Dishonored,PC,3E+06
Fable,Xbox,3E+06
Gears of War 3,Xbox 360,3E+06
God of War: Ascension,PlayStation 3,3E+06
Halo 3: ODST,Xbox 360,3E+06
Heavy Rain,PlayStation 3,3E+06
Kinect Sports,Xbox 360,3E+06
Left 4 Dead,Xbox 360,3E+06
Left 4 Dead 2,Xbox 360,3E+06
MotorStorm,PlayStation 3,3E+06
Sid Meier's Civilization IV,PC,3E+06
Sonic and the Secret Rings,Wii,3E+06
Sonic Rush,DS,3E+06
Space Engineers,PC,3E+06
Torchlight II,PC,3E+06
Warcraft II: Tides of Darkness,PC,3E+06
Warcraft II: Tides of Darkness,PC,3E+06
WWE SmackDown! vs. Raw 2006,PlayStation 2,NA
Kirby Super Star Ultra,DS,2990000
Star Fox,SNES,2990000
The Sims: Livin Large,PC,NA
World Soccer Winning Eleven 6 International,PlayStation 2,NA
Far Cry 3,Xbox 360,NA
Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,2980000
Style Savvy,DS,2980000
Super Meat Boy,PC,2970000
Yokai Watch,3DS,2970000
Ratchet & Clank: Going Commando,PlayStation 2,2970000
The Legend of Zelda: Spirit Tracks,DS,2960000
Battlefield: Bad Company 2,PlayStation 3,NA
Hitman 2: Silent Assassin,PlayStation 2,NA
Mario Party: Island Tour,3DS,2950000
Street Fighter IV,Xbox 360,NA
WWE SmackDown! vs. RAW 2006,PlayStation 2,NA
Wave Race 64,Nintendo 64,2940000
Pac-Man Collection,Game Boy Advance,NA
Donkey Kong Country Returns 3D,3DS,2930000
Pokémon Ranger,DS,2930000
Madden NFL 13,Xbox 360,NA
Doom (2016),PlayStation 4,NA
Mass Effect,Xbox 360,NA
FIFA 15,Xbox 360,NA
Counter-Strike: Condition Zero,PC,2900000
